"flagCode","country","GenderEquality_GlobalEqualityScore_score_2024","GenderEquality_EconomicEqualityScore_score_2024","GenderEquality_EducationEqualityScore_score_2024","GenderEquality_HealthEqualityScore_score_2024","GenderEquality_PoliticalEqualityScore_score_2024"
"MG","Madagascar",0.72,0.759,0.993,0.966,0.161
"ME","Montenegro",0.718,0.724,0.998,0.969,0.182
"RO","Romania",0.717,0.676,0.999,0.98,0.213
"BR","Brazil",0.716,0.667,0.996,0.98,0.22
"GE","Georgia",0.716,0.72,0.991,0.974,0.179
"VN","Vietnam",0.715,0.751,0.992,0.947,0.168
"UY","Uruguay",0.715,0.709,1,0.98,0.172
"GR","Greece",0.714,0.68,0.994,0.967,0.214
"AE","United Arab Emirates",0.713,0.553,0.996,0.963,0.341
"KE","Kenya",0.712,0.789,0.877,0.975,0.209
"KZ","Kazakhstan",0.71,0.751,0.999,0.976,0.116
"TG","Togo",0.71,0.796,0.843,0.979,0.222
"BA","Bosnia and Herzegovina",0.71,0.62,0.992,0.97,0.257
"ET","Ethiopia",0.709,0.587,0.865,0.971,0.412
"SL","Sierra Leone",0.708,0.668,0.943,0.966,0.253
"PY","Paraguay",0.707,0.68,0.998,0.975,0.173
"UG","Uganda",0.706,0.645,0.931,0.98,0.266
"DO","Dominican Republic",0.706,0.702,1,0.98,0.145
"MN","Mongolia",0.705,0.736,1,0.98,0.104
"CY","Cyprus",0.705,0.666,0.993,0.963,0.2
"TL","Timor-Leste",0.704,0.631,0.98,0.965,0.238
"IT","Italy",0.703,0.607,0.996,0.967,0.243
"GH","Ghana",0.701,0.75,0.972,0.978,0.104
"LA","Laos",0.7,0.714,0.972,0.975,0.14
"KG","Kyrgyzstan",0.7,0.695,0.991,0.98,0.133
"IL","Israel",0.699,0.69,1,0.964,0.139
"ZM","Zambia",0.697,0.739,0.979,0.98,0.09
"GT","Guatemala",0.697,0.562,0.982,0.98,0.263
"KR","South Korea",0.696,0.605,0.98,0.976,0.223
"BZ","Belize",0.696,0.729,1,0.98,0.074
"SV","El Salvador",0.695,0.592,0.993,0.98,0.215
"CM","Cameroon",0.693,0.705,0.894,0.973,0.201
"LS","Lesotho",0.691,0.648,1,0.98,0.136
"BD","Bangladesh",0.689,0.311,0.94,0.962,0.543
"ID","Indonesia",0.686,0.667,0.971,0.97,0.138
"HU","Hungary",0.686,0.697,0.999,0.98,0.069
"KH","Cambodia",0.685,0.717,0.967,0.978,0.08
"AZ","Azerbaijan",0.685,0.75,0.985,0.938,0.068
"CN","China",0.684,0.737,0.934,0.94,0.123
"CZ","Czech Republic",0.684,0.632,1,0.978,0.126
"BN","Brunei",0.684,0.715,0.997,0.954,0.069
"MU","Mauritius",0.683,0.603,0.993,0.98,0.159
"UZ","Uzbekistan",0.681,0.598,0.99,0.959,0.176
"SN","Senegal",0.679,0.473,0.936,0.967,0.341
"GM","Gambia",0.679,0.718,0.957,0.968,0.073
"TJ","Tajikistan",0.673,0.619,0.947,0.97,0.156
"VU","Vanuatu",0.673,0.719,0.997,0.971,0.006
"AO","Angola",0.668,0.599,0.743,0.976,0.354
"MY","Malaysia",0.668,0.634,1,0.969,0.068
"TN","Tunisia",0.668,0.517,0.97,0.969,0.216
"BH","Bahrain",0.666,0.573,0.986,0.959,0.146
"NP","Nepal",0.664,0.475,0.923,0.969,0.288
"JP","Japan",0.663,0.568,0.993,0.973,0.118
"KM","Comoros",0.663,0.655,0.945,0.968,0.083
"BF","Burkina Faso",0.661,0.674,0.903,0.978,0.09
"CI","Ivory Coast",0.655,0.611,0.924,0.978,0.107
"LK","Sri Lanka",0.653,0.544,0.997,0.98,0.09
"JO","Jordan",0.652,0.536,0.998,0.957,0.117
"BT","Bhutan",0.651,0.634,0.963,0.962,0.045
"NG","Nigeria",0.65,0.726,0.842,0.967,0.066
"SA","Saudi Arabia",0.647,0.551,0.994,0.964,0.077
"TR","Turkey",0.645,0.507,0.987,0.966,0.118
"FJ","Fiji",0.642,0.589,0.969,0.965,0.045
"IN","India",0.641,0.398,,0.951,0.251
"QA","Qatar",0.64,0.556,0.995,0.947,0.061
"KW","Kuwait",0.636,0.55,0.997,0.968,0.029
"MV","Maldives",0.633,0.514,1,0.962,0.055
"LB","Lebanon",0.632,0.558,0.966,0.971,0.033
"EG","Egypt",0.629,0.406,0.966,0.968,0.176
"BJ","Benin",0.629,0.537,0.817,0.973,0.189
"MA","Morocco",0.628,0.406,0.955,0.961,0.188
"NE","Niger",0.628,0.664,0.786,0.964,0.096
"OM","Oman",0.628,0.52,0.989,0.961,0.044
"DZ","Algeria",0.612,0.47,0.951,0.958,0.068
"CD","DR Congo",0.609,0.669,0.683,0.976,0.109
"ML","Mali",0.604,0.495,0.776,0.959,0.187
"GN","Guinea",0.601,0.489,0.732,0.966,0.217
"IR","Iran",0.579,0.343,0.977,0.964,0.031
"TD","Chad",0.576,0.506,0.667,0.97,0.161
"PK","Pakistan",0.57,0.36,0.836,0.961,0.122
"SD","Sudan",0.568,0.337,0.94,0.965,0.03
